geo,name,mortality_rate,gdpcapita,year
ago,Angola,485.68,500.72875,1832
ago,Angola,485.68,502.84153,1833
ago,Angola,485.68,504.95431,1834
ago,Angola,485.68,507.06709,1835
ago,Angola,485.68,509.17987,1836
ago,Angola,485.68,511.29265,1837
ago,Angola,485.68,514.10969,1838
ago,Angola,485.68,516.22247,1839
ago,Angola,485.68,518.33525,1840
ago,Angola,485.68,520.44803,1841
ago,Angola,485.68,523.26507,1842
ago,Angola,485.68,525.37785,1843
ago,Angola,485.68,527.49063,1844
ago,Angola,485.68,529.60341,1845
ago,Angola,485.68,532.42045,1846
ago,Angola,485.68,534.53323,1847
ago,Angola,485.68,536.64601,1848
ago,Angola,485.68,539.46304,1849
ago,Angola,485.68,541.57582,1850
ago,Angola,485.68,544.39286,1851
ago,Angola,485.68,546.50564,1852
ago,Angola,485.68,548.61842,1853
ago,Angola,485.68,551.43546,1854
ago,Angola,485.68,553.54824,1855
ago,Angola,485.68,556.36528,1856
ago,Angola,485.68,558.47806,1857
ago,Angola,485.68,561.2951,1858
ago,Angola,485.68,563.40788,1859
ago,Angola,485.68,566.22492,1860
ago,Angola,485.68,568.3377,1861
ago,Angola,485.68,571.15474,1862
ago,Angola,485.68,573.26752,1863
ago,Angola,485.68,576.08456,1864
ago,Angola,485.68,578.9016,1865
ago,Angola,485.68,581.01438,1866
ago,Angola,485.68,583.83142,1867
ago,Angola,485.68,585.94419,1868
ago,Angola,485.68,588.76123,1869
ago,Angola,485.68,591.57827,1870
ago,Angola,485.68,594.39531,1871
ago,Angola,485.68,596.50809,1872
ago,Angola,485.68,599.32513,1873
ago,Angola,485.68,602.14217,1874
ago,Angola,485.68,604.25495,1875
ago,Angola,485.68,607.07199,1876
ago,Angola,485.68,609.88903,1877
ago,Angola,485.68,612.70607,1878
ago,Angola,485.68,615.52311,1879
ago,Angola,485.68,618.34015,1880
ago,Angola,485.68,620.45293,1881
ago,Angola,485.68,623.26997,1882
ago,Angola,485.68,626.08701,1883
ago,Angola,485.68,628.90405,1884
ago,Angola,485.68,631.72109,1885
ago,Angola,485.68,634.53812,1886
ago,Angola,485.68,637.35516,1887
ago,Angola,485.68,640.1722,1888
ago,Angola,485.68,642.98924,1889
ago,Angola,485.68,645.80628,1890
ago,Angola,485.68,648.62332,1891
ago,Angola,485.68,651.44036,1892
ago,Angola,485.68,654.2574,1893
ago,Angola,485.67,657.07444,1894
ago,Angola,485.63,659.89148,1895
ago,Angola,485.55,662.70852,1896
ago,Angola,485.43,666.22982,1897
ago,Angola,485.24,669.04686,1898
ago,Angola,484.97,671.8639,1899
ago,Angola,484.63,674.68094,1900
ago,Angola,484.21,677.49798,1901
ago,Angola,483.72,681.01927,1902
ago,Angola,483.15,683.83631,1903
ago,Angola,482.5,686.65335,1904
ago,Angola,481.78,689.47039,1905
ago,Angola,480.98,692.99169,1906
ago,Angola,480.11,695.80873,1907
ago,Angola,479.16,698.62577,1908
ago,Angola,478.15,702.14707,1909
ago,Angola,477.08,704.96411,1910
ago,Angola,475.98,708.48541,1911
ago,Angola,474.85,711.30245,1912
ago,Angola,473.71,714.11949,1913
ago,Angola,472.57,735.95154,1914
ago,Angola,471.43,757.7836,1915
ago,Angola,470.29,780.31991,1916
ago,Angola,469.15,803.56049,1917
ago,Angola,468.01,826.80106,1918
ago,Angola,466.87,851.45016,1919
ago,Angola,465.74,876.80351,1920
ago,Angola,464.6,904.97391,1921
ago,Angola,463.46,933.84856,1922
ago,Angola,462.32,963.42747,1923
ago,Angola,461.18,994.41491,1924
ago,Angola,460.04,1026.1066,1925
ago,Angola,458.9,1058.50255,1926
ago,Angola,457.76,1092.30703,1927
ago,Angola,456.62,1126.81576,1928
ago,Angola,455.48,1162.73301,1929
ago,Angola,454.34,1200.05878,1930
ago,Angola,448.93,1238.08882,1931
ago,Angola,443.54,1276.82311,1932
ago,Angola,438.18,1317.67018,1933
ago,Angola,432.83,1359.22151,1934
ago,Angola,427.51,1402.88562,1935
ago,Angola,422.2,1447.25399,1936
ago,Angola,416.92,1493.03088,1937
ago,Angola,411.66,1540.21629,1938
ago,Angola,406.43,1589.51448,1939
ago,Angola,401.21,1639.51693,1940
ago,Angola,393.68,1709.72207,1941
ago,Angola,386.24,1782.68005,1942
ago,Angola,378.88,1859.18419,1943
ago,Angola,370.47,1938.59044,1944
ago,Angola,363.32,2020.96784,1945
ago,Angola,356.26,2107.13742,1946
ago,Angola,349.29,2197.19495,1947
ago,Angola,341.36,2291.23805,1948
ago,Angola,334.56,2388.59127,1949
ago,Angola,327.88,2490.89782,1950
ago,Angola,326.95,2574.58101,1951
ago,Angola,325.11,2662.80365,1952
ago,Angola,323.12,2752.61874,1953
ago,Angola,321.01,2665.81276,1954
ago,Angola,318.66,2866.63152,1955
ago,Angola,316.24,2800.71038,1956
ago,Angola,313.66,3053.08099,1957
ago,Angola,310.91,3198.93804,1958
ago,Angola,307.95,3192.28289,1959
ago,Angola,304.8,3299.10986,1960
ago,Angola,301.51,3715.08124,1961
ago,Angola,298.08,3591.11662,1962
ago,Angola,294.47,3752.32246,1963
ago,Angola,290.71,4149.28388,1964
ago,Angola,286.85,4432.34698,1965
ago,Angola,282.89,4659.35789,1966
ago,Angola,278.99,4899.61582,1967
ago,Angola,274.98,4793.71948,1968
ago,Angola,270.96,4899.52253,1969
ago,Angola,266.96,5177.92272,1970
ago,Angola,262.98,5242.92733,1971
ago,Angola,258.95,5200.84498,1972
ago,Angola,255.11,5482.57967,1973
ago,Angola,251.38,5392.54527,1974
ago,Angola,251.03,4130.95715,1975
ago,Angola,249.19,3791.32805,1976
ago,Angola,245.92,3779.39869,1977
ago,Angola,242.82,3698.78903,1978
ago,Angola,239.97,3689.98974,1979
ago,Angola,237.35,3728.6418,1980
ago,Angola,234.62,3762.89756,1981
ago,Angola,232.1,3796.44411,1982
ago,Angola,229.89,3894.00671,1983
ago,Angola,227.92,4106.17906,1984
ago,Angola,226.05,4028.06224,1985
ago,Angola,224.57,4001.2767,1986
ago,Angola,223.77,4325.11914,1987
ago,Angola,223.31,4797.37025,1988
ago,Angola,222.87,4936.12458,1989
ago,Angola,222.79,4974.52806,1990
ago,Angola,222.65,5038.18813,1991
ago,Angola,222.73,4750.38909,1992
ago,Angola,222.67,3608.83245,1993
ago,Angola,222.48,3649.03251,1994
ago,Angola,221.66,4176.13396,1995
ago,Angola,220.0,4710.75499,1996
ago,Angola,217.4,5012.3417,1997
ago,Angola,213.81,5198.37712,1998
ago,Angola,209.58,5256.21105,1999
ago,Angola,204.36,5352.49132,2000
ago,Angola,198.38,5500.42866,2001
ago,Angola,191.55,6149.13438,2002
ago,Angola,183.84,6223.38333,2003
ago,Angola,175.09,6749.75485,2004
ago,Angola,166.07,7592.30709,2005
ago,Angola,156.4,8283.14745,2006
ago,Angola,147.02,9191.41108,2007
ago,Angola,137.69,9889.65518,2008
ago,Angola,128.71,9626.73739,2009
ago,Angola,120.36,9672.83922,2010
ago,Angola,112.51,9627.0206,2011
ago,Angola,105.08,10051.33991,2012
ago,Angola,98.53,10150.9161,2013
ago,Angola,92.87,10250.5924,2014
ago,Angola,88.05,9980.92988,2015
ago,Angola,84.08,9381.80973,2016
ago,Angola,80.63,9042.11713,2017
ago,Angola,77.32,8620.21466,2018
ago,Angola,74.22,8274.54256,2019
ago,Angola,71.44,7556.96793,2020
ago,Angola,68.91,7408.12659,2021
ago,Angola,69.33,7397.48643,2022
ago,Angola,68.88,7250.4027,2023
ago,Angola,67.67,7344.14538,2024
ago,Angola,66.49,7457.17479,2025
ago,Angola,65.39,7515.27511,2026
ago,Angola,64.26,7613.95044,2027
ago,Angola,63.16,7754.24369,2028
ago,Angola,62.05,7927.26342,2029
ago,Angola,60.93,8134.95772,2030
ago,Angola,59.93,8334.4128,2031
ago,Angola,58.92,8538.69725,2032
ago,Angola,57.95,8747.8901,2033
ago,Angola,56.96,8962.06933,2034
ago,Angola,56.04,9181.31167,2035
ago,Angola,55.07,9405.6925,2036
ago,Angola,54.22,9635.28565,2037
ago,Angola,53.29,9870.16325,2038
ago,Angola,52.43,10110.39557,2039
ago,Angola,51.55,10356.05087,2040
ago,Angola,50.76,10607.19516,2041
ago,Angola,49.95,10863.8921,2042
ago,Angola,49.16,11126.2028,2043
ago,Angola,48.37,11394.18563,2044
ago,Angola,47.59,11667.89603,2045
ago,Angola,46.82,11947.38639,2046
ago,Angola,46.06,12232.70579,2047
ago,Angola,45.33,12523.89989,2048
ago,Angola,44.7,12821.01071,2049
ago,Angola,44.0,13124.07647,2050
ago,Angola,43.33,13433.13144,2051
ago,Angola,42.72,13748.20571,2052
ago,Angola,41.98,14069.32508,2053
ago,Angola,41.22,14396.51087,2054
ago,Angola,40.55,14729.77977,2055
ago,Angola,39.88,15069.14367,2056
ago,Angola,39.19,15414.60954,2057
ago,Angola,38.54,15766.17929,2058
ago,Angola,37.87,16123.84959,2059
ago,Angola,37.25,16487.61182,2060
ago,Angola,36.68,16857.45189,2061
ago,Angola,35.98,17233.35016,2062
ago,Angola,35.36,17615.28134,2063
ago,Angola,34.78,18003.2144,2064
ago,Angola,34.26,18397.11251,2065
ago,Angola,33.73,18796.93295,2066
ago,Angola,33.17,19202.62706,2067
ago,Angola,32.64,19614.14022,2068
ago,Angola,32.16,20031.4118,2069
ago,Angola,31.63,20454.37516,2070
ago,Angola,31.08,20882.95763,2071
ago,Angola,30.6,21317.08053,2072
ago,Angola,30.15,21756.65921,2073
ago,Angola,29.67,22201.60304,2074
ago,Angola,29.17,22651.81552,2075
ago,Angola,28.7,23107.19432,2076
ago,Angola,28.31,23567.63133,2077
ago,Angola,27.88,24033.01282,2078
ago,Angola,27.46,24503.21947,2079
ago,Angola,27.05,24978.12655,2080
ago,Angola,26.6,25457.60403,2081
ago,Angola,26.26,25941.51671,2082
ago,Angola,25.85,26429.7244,2083
ago,Angola,25.48,26922.0821,2084
ago,Angola,25.13,27418.44014,2085
ago,Angola,24.77,27918.64441,2086
ago,Angola,24.45,28422.53656,2087
ago,Angola,24.11,28929.95419,2088
ago,Angola,23.78,29440.73109,2089
ago,Angola,23.43,29954.69748,2090
ago,Angola,23.12,30471.68022,2091
ago,Angola,22.82,30991.50308,2092
ago,Angola,22.52,31513.98698,2093
ago,Angola,22.17,32038.95027,2094
ago,Angola,21.84,32566.20896,2095
ago,Angola,21.55,33095.57701,2096
ago,Angola,21.31,33626.86659,2097
ago,Angola,21.06,34159.88835,2098
ago,Angola,20.83,34694.45172,2099
ago,Angola,20.83,35230.36514,2100
alb,Albania,375.2,547.53369,1800
alb,Albania,375.2,549.10393,1801
alb,Albania,375.2,550.67868,1802
alb,Albania,375.2,552.25795,1803
alb,Albania,375.2,553.84175,1804
alb,Albania,375.2,555.43009,1805
alb,Albania,375.2,557.02298,1806
alb,Albania,375.2,558.62044,1807
alb,Albania,375.2,560.22248,1808
alb,Albania,375.2,561.82912,1809
alb,Albania,375.2,563.44036,1810
alb,Albania,375.2,565.05623,1811
alb,Albania,375.2,566.67673,1812
alb,Albania,375.2,568.30188,1813
alb,Albania,375.2,569.93168,1814
alb,Albania,375.2,571.56617,1815
alb,Albania,375.2,573.20534,1816
alb,Albania,375.2,574.84921,1817
alb,Albania,375.2,576.49779,1818
alb,Albania,375.2,578.1511,1819
alb,Albania,375.2,579.80916,1820
alb,Albania,375.2,581.47197,1821
alb,Albania,375.2,583.13954,1822
alb,Albania,375.2,584.8119,1823
alb,Albania,375.2,586.48906,1824
alb,Albania,375.2,588.17102,1825
alb,Albania,375.2,589.85781,1826
alb,Albania,375.2,591.54944,1827
alb,Albania,375.2,593.24592,1828
alb,Albania,375.2,594.94726,1829
alb,Albania,375.2,596.65349,1830
alb,Albania,375.2,598.3646,1831
alb,Albania,375.2,600.08063,1832
alb,Albania,375.2,601.80157,1833
alb,Albania,375.2,603.52745,1834
alb,Albania,375.2,605.25828,1835
alb,Albania,375.2,606.99407,1836
alb,Albania,375.2,608.73484,1837
alb,Albania,375.2,610.48061,1838
alb,Albania,375.2,612.23138,1839
alb,Albania,375.2,613.98717,1840
alb,Albania,375.2,615.748,1841
alb,Albania,375.2,617.51387,1842
alb,Albania,375.2,619.28481,1843
alb,Albania,375.2,621.06083,1844
alb,Albania,375.2,622.84194,1845
alb,Albania,375.2,624.62816,1846
alb,Albania,375.2,626.41951,1847
alb,Albania,375.2,628.21599,1848
alb,Albania,375.2,630.01762,1849
alb,Albania,375.2,631.82442,1850
alb,Albania,375.2,633.6364,1851
alb,Albania,375.2,635.45358,1852
alb,Albania,375.2,637.27597,1853
alb,Albania,375.2,639.10358,1854
alb,Albania,375.2,640.93644,1855
alb,Albania,375.2,642.77455,1856
alb,Albania,375.2,644.61794,1857
alb,Albania,375.2,646.46661,1858
alb,Albania,375.2,648.32058,1859
alb,Albania,375.2,650.17987,1860
alb,Albania,375.2,652.04449,1861
alb,Albania,375.2,653.91446,1862
alb,Albania,375.2,655.7898,1863
alb,Albania,375.2,657.67051,1864
alb,Albania,375.2,659.55661,1865
